source,entities,translations
"Which Australian actress was nominated for 2020 BAFTA Best Supporting Actress awards for two different movies, but did not win the BAFTA for either movie?","['Australian', 'BAFTA Best Supporting Actress', 'BAFTA']","['Australian (homonymie)', 'BAFTA Best Supporting Actress', 'British Academy of Film and Television Arts']"
Which movie was Glenn Close in that was nominated for the Actress in a Supporting Role award but did not win?,"['Glenn Close', 'Role']","['Glenn Close', 'Rôle social']"
Who was nominated for the award in Cinematography for their role in Judas and the Black Messiah but did not win?,['Judas and the Black Messiah'],['Judas and the Black Messiah']
Which Scorsese movie has won an Oscar for Best Director without De Niro participating in the project?,"['Sc', 'orse', 'se', 'Oscar', 'Best', 'De Niro']","['SC', 'orse', 'Se', 'Oscar', 'Best', 'Robert De Niro']"
Which Lawrence of Arabia actor was nominated for Best Actor but did not win?,"['Lawrence', 'of', 'Arabia']","['Lawrence', 'OF', 'Arabie']"
Which Matrix movie did Lilly Wachowski not direct?,"['Matrix', 'Lilly Wachowski']","['Matrix', 'Lana et Lilly Wachowski']"
Which Fast and the Furious movies did not star Paul Walker?,"['Fast and the Furious', 'Paul Walker']","['Fast and Furious (série de films)', 'Paul Walker']"
Which movie about Korean immigrants was nominated for Best Original Score but did not win?,"['Korean', 'Score']","['Coréen (homonymie)', 'Score']"
Which is the only Final Destination movie not to be filmed in Canada?,"['Final Destination', 'Canada']","['Destination finale (série de films)', 'Canada']"
Which Back to the Future movie did not star Elisabeth Shue?,"['Back to the Future', 'Elisabeth Shue']","['Retour vers le futur', 'Elisabeth Shue']"
Which movie in 1998 was Ian McKellen nominated for Best Actor in a Leading Role but lost?,['Ian McKellen'],['Ian McKellen']
Which actor not born in the United States starred as Spider-Man?,"['United States', 'Spider-Man']","['États-Unis', 'Spider-Man']"
"Which 2021 Emmy award was Cobra Kai nominated for, but did not win?","['Emmy', 'Cobra Kai']","['Emmy Awards', 'Cobra Kai']"
Which actor played James Bond and was from Ireland?,"['James Bond', 'Ireland']","['James Bond (franchise)', 'Irlande (île)']"
Which movie was directed by its leading role actor and won the Oscar for Best Picture in 1996?,['Oscar for Best Picture'],['Oscar du meilleur film']
Who starred in The Graduate and achieve the Triple Crown of Acting?,"['The Graduate', 'Triple Crown of Acting']","['Le Lauréat', 'Triple Crown of Acting']"
Which actress is married to Ryan Reynolds and starred in Black Widow?,"['Ryan Reynolds', 'Black Widow?']","['Ryan Reynolds', 'Black Widow?']"
Which actress was in Gone with the Wind and in A Streetcar Named Desire?,"['Gone with the Wind', 'A Streetcar Named Desire']","['Gone with the Wind', 'Un tramway nommé Désir']"
Which actor has played Superman and was born outside the USA?,"['Superman', 'USA']","['Superman', 'États-Unis']"
Which actor played Spider-Man and was born in England?,"['Spider', '-', 'Man', 'England']","['Araneae', '-', 'Homme', 'Angleterre']"
Which movie starred Roger Moore and was set mostly in Louisiana?,"['Roger Moore', 'Louisiana']","['Roger Moore', 'Louisiane']"
Which actor was in The Call of the Wild and Star Wars movies?,"['Call of the Wild', 'Star Wars']","[""L'Appel de la forêt"", 'Star Wars']"
Which actor was in Pirates of the Caribbean and was a pen salesman before his acting career?,['Pirates of the Caribbean'],['Pirates of the Caribbean']
Which actress in Blue Lagoon graduated from Princeton University?,"['Blue Lagoon', 'Princeton University']","['Blue Lagoon', 'Université de Princeton']"
Which actor starred in Good Will Hunting and attended Harvard?,"['Good Will Hunting', 'Harvard']","['Will Hunting', 'Université Harvard']"
"Which actress starred in Freaky Friday and the Parent Trap, and was born in the Bronx?","['Freaky Friday and the Parent Trap', 'Bronx']","['Freaky Friday and the Parent Trap', 'Bronx']"
Which actress starred in Harry Potter and went to Brown University?,"['Harry Potter', 'Brown University']","['Harry Potter', 'Université Brown']"
Which actress starred in Transformers and modeled for Victoria's Secret?,"['Transformers', ""Victoria's Secret""]","['Transformers', ""Victoria's Secret""]"
Who was the star of The Crazies and also went to University of Southern California?,"['The Crazies', 'University of Southern California']","['The Crazies', 'Université de Californie du Sud']"
Which actress acted in Star Wars and was born in Israel?,"['Star Wars', 'Israel']","['Star Wars', 'Israël']"
Which actor who starred in A Quiet Place also starred in the TV show The Office?,"['A Quiet Place', 'The Office']","['Sans un bruit (film)', 'The Office']"
Which actor starred in Squid Game and was born in India?,"['Squid Game', 'India']","['Squid Game', 'Inde']"
Which actor starred in a movie about his own life and is a world-famous rapper from Detroit?,['Detroit'],['Détroit (Michigan)']
Which actor narrated the March of the Penguins and is six feet and two inches tall?,['March of the Penguins'],"[""La Marche de l'empereur""]"
"Which actress played Burt Lancaster's daughter in ""Sweet Smell of Success"" and graduated at the High School of Performing Arts in New York City?","['Burt Lancaster', 'Sweet Smell of Success', 'High School of Performing Arts', 'New York City']","['Burt Lancaster', 'Le Grand Chantage', 'High School of Performing Arts', 'New York']"
"Which actor played Terry Malloy in ""On the Waterfront"" and whose religion is Christian Scientist?","['Terry Malloy', 'On the Waterfront', 'Christian Scientist']","['Sur les quais', 'Sur les quais', 'Christian Scientist']"
When was the director of The Goonies born?,['The Goonies'],['Les Goonies']
When was the director of SpaceBalls born?,['SpaceBalls'],"[""La Folle Histoire de l'espace""]"
When was the director of The 40-Year-Old Virgin born?,['The 40-Year-Old Virgin'],"['40 ans, toujours puceau']"
Who is the sister to the actress who headlined Mona Lisa Smile?,['Mona Lisa Smile'],['Le Sourire de Mona Lisa']
How many children does the actor who played Captain Jack Sparrow have?,['Jack Sparrow'],['Jack Sparrow']
"How old is the actor that played Hunter Thompson in ""Fear and Loathing in Las Vegas""?","['Hunter Thompson', 'Fear and Loathing in Las Vegas']","['Hunter S. Thompson', 'Las Vegas Parano (roman)']"
Where was the actor who played Achilles in Troy born?,"['Achilles', 'Troy']","['Achille', 'Troie']"
When was the director of Field of Dreams born?,['Field of Dreams'],"[""Jusqu'au bout du rêve""]"
How tall was the actor who played John Coffey in The Green Mile?,"['John Coffey', 'The Green Mile']","['John Coffey', 'La Ligne verte']"
How many children does the director of The Hangover have?,['The Hangover'],['Very Bad Trip']
How many children does the director of Thor Ragnarok have?,['Thor Ragnarok'],['Thor: Ragnarok']
How tall is the actress who played Katniss Everdeen in The Hunger Games?,"['Katniss Everdeen', 'The Hunger Games']","['Katniss Everdeen', 'Hunger Games (série littéraire)']"
How much was the actor who played Harry Potter paid for acting in Harry Potter and the Half Blood Prince?,"['Harry', 'Potter', 'Harry Potter and the Half Blood Prince']","['Harry', 'Potter', 'Harry Potter et le Prince de sang-mêlé']"
How many children does the lead actress in The Hunger Games have?,['The Hunger Games'],['Hunger Games (série littéraire)']
How many children does the lead actress in Legally Blonde have?,['Legally Blonde'],"[""La Revanche d'une blonde""]"
Who is the wife of the main actor in The Mummy?,['The Mummy'],['La Momie']
How many kids does the star of The Terminal have?,['The Terminal'],['Le Terminal']
When was the actress who played Katniss in The Hunger Games born?,"['Katniss', 'The Hunger Games']","['Sagittaire (plante)', 'Hunger Games (série littéraire)']"
How many children does the director of ET have?,['ET'],['ET']
When was the director of ET born?,['ET'],['ET']
How tall is the actor who lays Ed Warren in The Conjuring?,"['Ed Warren', 'The Conjuring']","['Ed et Lorraine Warren', 'Conjuring : Les Dossiers Warren']"
"Where is the actor that played Benny the Jet Rodriguez in ""The Sandlot"" from?","['Benny the Jet Rodriguez', 'The Sandlot']","['Benny the Jet Rodriguez', 'Le Gang des champions']"
How tall is the actor who played Captain Jack Sparrow?,['Jack Sparrow'],['Jack Sparrow']
How many children does the actor that played Captain Jack Sparrow have?,['Jack Sparrow'],['Jack Sparrow']
Where is the actor who played Captain Jack Sparrow from?,['Jack Sparrow'],['Jack Sparrow']
Which role did the recipient of the Oscar for Best Actor in 2021 play?,"['Oscar', 'Best']","['Oscar', 'Best']"
When did Denzel Washington win his first Academy Award for Best Supporting Actor?,"['Denzel Washington', 'Academy Award', 'Best Supporting']","['Denzel Washington', 'Oscars du cinéma', 'Best Supporting']"
When did Denzel Washington win his second Academy Award for Best Supporting Actor?,"['Denzel Washington', 'Academy Award', 'Best Supporting']","['Denzel Washington', 'Oscars du cinéma', 'Best Supporting']"
What was the third Pirates of the Caribbean movie to be released?,['Pirates of the Caribbean'],['Pirates of the Caribbean']
What was the third Fast & Furious movie to be released?,['Fast & Furious'],['Fast and Furious (série de films)']
What was the third Lord of the Rings movie to be released?,['Lord of the Rings'],['Le Seigneur des anneaux']
What was the last movie in the Dirty Harry franchise?,['Dirty Harry'],"[""L'Inspecteur Harry""]"
Who directed Tom's Cruise's third Mission: Impossible?,"['Tom', 's Cruise', 'Mission: Impossible']","['Tom', 's Cruise', 'Mission: Impossible']"
Which movie did Steven Spielberg direct first?,['Steven Spielberg'],['Steven Spielberg']
What is the third Lord of The Rings movie?,['Lord of The Rings'],['Le Seigneur des anneaux']
What is the first Star Trek movie to feature the Next Generation cast?,"['Star Trek', 'Next Generation']","['Star Trek', 'Next Generation']"
What was the first Pirates of the Caribbean movie?,['Pirates of the Caribbean'],['Pirates of the Caribbean']
When was the last time Guillermo del Toro won an Academy Award for Best Director?,"['Guillermo del Toro', 'Academy Award', 'Best']","['Guillermo del Toro', 'Oscars du cinéma', 'Best']"
What was the third Fast & Furious movie chronologically?,['Fast & Furious'],['Fast and Furious (série de films)']
"Which Disney movie was the first full-length, animated feature produced in the United States?","['Disney', 'United States']","['The Walt Disney Company', 'États-Unis']"
What was the second movie in the Peter Jackson Lord of the Rings trilogy?,['Peter Jackson Lord of the Rings'],['Peter Jackson Lord of the Rings']
What was the third movie in the Peter Jackson Lord of the Rings trilogy?,['Peter Jackson Lord of the Rings'],['Peter Jackson Lord of the Rings']
What is the third part of the Fast & Furious?,['Fast & Furious?'],['Fast & Furious?']
What was the first cartoon movie?,[],[]
What was the first movie to win an Oscar for Best Picture?,"['Oscar', 'Best Picture']","['Oscar', 'Best Picture']"
Who was the first actor to win an Oscar for Best Actor?,"['Oscar', 'Best']","['Oscar', 'Best']"
What is the name of the second Fast & Furious movie?,['Fast & Furious'],['Fast and Furious (série de films)']
What is the name of the third Fast & Furious movie?,['Fast & Furious'],['Fast and Furious (série de films)']
What is the name of the fifth Fast & Furious movie?,['Fast & Furious'],['Fast and Furious (série de films)']
What is the name of the eighth Fast & Furious movie?,['Fast & Furious'],['Fast and Furious (série de films)']
What is the name of the ninth Fast & Furious movie?,['Fast & Furious'],['Fast and Furious (série de films)']
Which MCU movie comes first chronologically?,['MCU'],['Univers cinématographique Marvel']
What was the last Fast & Furious movie that Paul Walker starred in?,"['Fast & Furious', 'Paul Walker']","['Fast and Furious (série de films)', 'Paul Walker']"
In which year did the first Lord of the Rings movie come out?,['Lord of the Rings'],['Le Seigneur des anneaux']
When was the last Back To The Future movie released?,['Back To The Future'],['Retour vers le futur']
What was the last Jaws movie starring Roy Schneider?,"['Jaws', 'Roy Schneider']","['Jaws', 'Roy Schneider']"
When was the last Pirate of the Caribbean movie released?,['Pirate of the Caribbean'],['Pirate of the Caribbean']
When did Steven Spielberg produce his first movie?,['Steven Spielberg'],['Steven Spielberg']
Which director has won the most Best Picture Oscars?,['Best Picture Oscar'],['Oscar du meilleur film']
Which movie made the most money in the United States in 1977?,['United States'],['États-Unis']
Which movie made the most money in the United States in 1979?,['United States'],['États-Unis']
Which movie made the most money in the United States in 1980?,['United States'],['États-Unis']
Which movie made the most money in the United States in 1981?,['United States'],['États-Unis']
Who is the oldest person to win a Best Director Academy Award?,['Best Director Academy Award'],['Best Director Academy Award']
Which Back to the Future movie made the least money?,['Back to the Future'],['Retour vers le futur']
Which Spider-Man movie made the most money at the box office?,['Spider-Man'],['Spider-Man']
Who is the oldest male to win Best Actor?,[],[]
Which Pirates of the Caribbean movie made the least money?,['Pirates of the Caribbean'],['Pirates of the Caribbean']
Which Pirates of the Caribbean movie had the largest budget?,['Pirates of the Caribbean'],['Pirates of the Caribbean']
Which Pirates of the Caribbean movie has the longest run time?,['Pirates of the Caribbean'],['Pirates of the Caribbean']
Who was the youngest to win an Oscar for Best Actress?,"['Oscar', 'Best']","['Oscar', 'Best']"
Who was the oldest to win an Oscar for Best Director?,"['Oscar', 'Best']","['Oscar', 'Best']"
Which science fiction movie had the highest box office earnings of all time?,[],[]
Which Lord of the Rings movie cost the least money to make?,['Lord of the Rings'],['Le Seigneur des anneaux']
Which The Sandlot movie made the most money?,['The Sandlot'],['Le Gang des champions']
Who is the youngest person to win an Oscar for Best Director?,"['Oscar', 'Best']","['Oscar', 'Best']"
Who is the youngest person to win an Oscar for Best Actress?,"['Oscar', 'Best Actress']","['Oscar', 'Best Actress']"
Which Pirates of the Caribbean film made the most money?,['Pirates of the Caribbean'],['Pirates of the Caribbean']
Who was the oldest Academy Award winner for Best Actor?,"['Academy Award', 'Best']","['Oscars du cinéma', 'Best']"
Which Godfather movie is the longest?,['Godfather'],['Godfather']
Who is the oldest living person to have won an Academy Award for Best Supporting Actress?,"['Academy Award', 'Best Supporting']","['Oscars du cinéma', 'Best Supporting']"
What is the highest-grossing movie of all time in America?,['America'],['États-Unis']
Which of the Pirates of the Caribbean movies is the longest?,['Pirates of the Caribbean'],['Pirates of the Caribbean']
Which of the Jurassic Park movies is the longest?,['Jurassic Park'],['Jurassic Park (franchise)']
Did Forrest Gump win any Academy Awards?,"['Forrest Gump', 'Academy Awards']","['Forrest Gump', 'Oscars du cinéma']"
Did Pixar make Antz?,"['Pixar', 'Antz']","['Pixar Animation Studios', 'Fourmiz']"
Did Disney produce How to Train Your Dragon?,"['Disney', 'How to Train Your Dragon']","['The Walt Disney Company', 'Dragons (franchise)']"
